Node,feature,threshold,value,children_left,children_right,impurity
1400,-2,-2.00000000000000000e+00,5.09404272040816175e-01,-1,-1,6.64687922103573969e-03
1401,-2,-2.00000000000000000e+00,5.96581912962962924e-01,-1,-1,2.21479449041095400e-03
1402,13,8.89321899414062500e+01,5.21180606333333074e-01,1897,1898,5.26039935676109183e-03
1403,-2,-2.00000000000000000e+00,7.29307171875000049e-01,-1,-1,5.83412389775395113e-03
1404,-2,-2.00000000000000000e+00,5.40394708000000001e-01,-1,-1,5.95143061361269599e-04
1405,-2,-2.00000000000000000e+00,2.39167017143016442e-01,-1,-1,2.72171996485767037e-03
1406,-2,-2.00000000000000000e+00,2.22745118956834381e-01,-1,-1,2.09913564903820710e-03
1407,-2,-2.00000000000000000e+00,1.22812532499999993e+00,-1,-1,1.60551463725200350e-03
1408,-2,-2.00000000000000000e+00,9.47633100000000006e-01,-1,-1,1.03434481521799126e-02
1409,-2,-2.00000000000000000e+00,3.91772605708955002e-01,-1,-1,3.43933228029566496e-03
1410,10,6.60999989509582520e+00,4.18747148088737642e-01,1749,1750,5.58336465266975890e-03
1411,-2,-2.00000000000000000e+00,3.58151733801652883e-01,-1,-1,3.85554006901903112e-03
1412,11,8.13800382614135742e+00,3.94545221341059460e-01,1413,1414,3.16719534121762125e-03
1413,-2,-2.00000000000000000e+00,3.77027026604361493e-01,-1,-1,2.65981229794284846e-03
1414,-2,-2.00000000000000000e+00,4.14415682508833927e-01,-1,-1,2.99977772111653662e-03
1415,14,3.45785077661275864e-02,1.65823345029498526e-01,1417,1418,3.19755565847435613e-03
1416,10,4.07976579666137695e+00,1.52176177507635402e-01,1419,1420,2.88877682571999153e-03
1417,6,2.00953218340873718e+00,1.87597868784203148e-01,1891,1892,2.32171096092095158e-03
1418,-2,-2.00000000000000000e+00,1.15699522490259721e-01,-1,-1,1.60988470331405349e-03
1419,7,6.36694355010986328e+01,1.43774088239611436e-01,1421,1422,2.60813114270164181e-03
1420,-2,-2.00000000000000000e+00,1.79490337882456080e-01,-1,-1,2.82556210522141166e-03
1421,-2,-2.00000000000000000e+00,9.65286268636363909e-02,-1,-1,1.44963053415784852e-03
1422,14,2.53135459497570992e-02,1.46755729519793515e-01,1423,1424,2.53148442824226508e-03
1423,14,1.41861657612025738e-02,1.72517316485829936e-01,1425,1426,1.73762003375518490e-03
1424,-2,-2.00000000000000000e+00,1.13043877966887432e-01,-1,-1,1.56538300450867300e-03
1425,-2,-2.00000000000000000e+00,1.89548829480000042e-01,-1,-1,1.68346572465312427e-03
1426,-2,-2.00000000000000000e+00,1.58271627178438679e-01,-1,-1,1.33735108255963672e-03
1427,6,6.03953838348388672e+00,6.81011719999999987e-01,1429,1430,1.77930138290278150e-02
1428,-2,-2.00000000000000000e+00,5.69080853571428569e-01,-1,-1,5.21640013841501160e-03
1429,-2,-2.00000000000000000e+00,5.64019779999999971e-01,-1,-1,2.54875913233759688e-03
1430,1,4.80960903167724609e+01,7.15421114117647083e-01,1431,1432,1.70669899759922084e-02
1431,-2,-2.00000000000000000e+00,6.23642574117647008e-01,-1,-1,2.35659896650136647e-03
1432,1,5.88745174407958984e+01,8.07199654117646936e-01,1433,1434,1.49307801764196890e-02
1433,-2,-2.00000000000000000e+00,8.41936318666666517e-01,-1,-1,6.66514602268453160e-03
1434,-2,-2.00000000000000000e+00,5.46674670000000029e-01,-1,-1,-8.88178419700125232e-16
1435,-2,-2.00000000000000000e+00,3.19757338750000009e-01,-1,-1,1.16364127003534823e-03
1436,-2,-2.00000000000000000e+00,4.07701365593220344e-01,-1,-1,4.27551502052611609e-03
1437,-2,-2.00000000000000000e+00,5.13197747777777824e-01,-1,-1,5.17933149034888185e-03
1438,-2,-2.00000000000000000e+00,6.27334082142857241e-01,-1,-1,2.45093546048696931e-03
1439,-2,-2.00000000000000000e+00,6.23895142380952339e-01,-1,-1,4.61900431883088824e-03
1440,-2,-2.00000000000000000e+00,7.56915444444444474e-01,-1,-1,4.79127930953948677e-03
1441,3,1.03154998779296875e+03,4.29591080959349780e-01,1443,1444,3.97521325844205076e-03
1442,9,6.44947910308837891e+00,4.48089092073050199e-01,1445,1446,6.67141488376427061e-03
1443,10,6.75999999046325684e+00,4.26824793866666830e-01,1597,1598,3.55061722617019959e-03
1444,-2,-2.00000000000000000e+00,5.40242564666666647e-01,-1,-1,8.40920993151794693e-03
1445,-2,-2.00000000000000000e+00,4.39277350281250034e-01,-1,-1,6.08097524810238821e-03
1446,14,-1.24360183253884315e-02,4.63208434557640325e-01,1447,1448,7.32267939888828212e-03
1447,-2,-2.00000000000000000e+00,7.40360559999999945e-01,-1,-1,0.00000000000000000e+00
1448,-2,-2.00000000000000000e+00,4.61714353018867374e-01,-1,-1,6.94583460583012013e-03
1449,0,2.42326538085937500e+02,4.09857690834782684e-01,1451,1452,4.53414584784972430e-03
1450,-2,-2.00000000000000000e+00,3.45094599696969762e-01,-1,-1,6.94355577313066075e-04
1451,-2,-2.00000000000000000e+00,4.11004271905594465e-01,-1,-1,4.30595210394313366e-03
1452,-2,-2.00000000000000000e+00,1.91242899999999993e-01,-1,-1,-1.64798730217796674e-14
1453,6,6.40882492065429688e+00,6.41520122605042209e-01,1565,1566,6.69685261009261845e-03
1454,6,6.54275441169738770e+00,7.60614243000000023e-01,1455,1456,3.11726178302718093e-02
1455,-2,-2.00000000000000000e+00,6.24418846666666583e-01,-1,-1,5.39650693268284298e-03
1456,-2,-2.00000000000000000e+00,9.64907337500000017e-01,-1,-1,2.77336742681821846e-04
1457,5,2.88926300048828125e+02,4.40170976338582653e-01,1791,1792,6.22196719650855434e-03
1458,-2,-2.00000000000000000e+00,4.09782252125000135e-01,-1,-1,4.14928457229332692e-03
1459,-2,-2.00000000000000000e+00,3.79724784444444408e-01,-1,-1,1.90291429832237236e-03
1460,4,2.81135482788085938e+02,5.02049600212014058e-01,1945,1946,5.07085790151629023e-03
1461,-2,-2.00000000000000000e+00,8.95353799999999977e-01,-1,-1,3.84199200009760489e-06
1462,6,5.85027956962585449e+00,6.83251288433734949e-01,1507,1508,4.17228902340083252e-03
1463,-2,-2.00000000000000000e+00,2.82928406710418578e-01,-1,-1,2.49905208034061077e-03
1464,-2,-2.00000000000000000e+00,2.54290144505494586e-01,-1,-1,2.07357119354804886e-03
1465,14,3.71089689433574677e-02,9.22758123189150181e-02,1639,1640,9.41656273489644910e-04
1466,-2,-2.00000000000000000e+00,1.06325947588932948e-01,-1,-1,1.10369439390824164e-03
1467,-2,-2.00000000000000000e+00,6.68749114250150739e-02,-1,-1,6.84812725529432460e-04
1468,-2,-2.00000000000000000e+00,1.81038812999999993e-01,-1,-1,6.56547450482714012e-04
1469,0,5.55728546142578125e+02,1.78994849170768383e-01,1471,1472,2.48137601952467396e-03
1470,-2,-2.00000000000000000e+00,1.94860443792507360e-01,-1,-1,2.54053005713783531e-03
1471,-2,-2.00000000000000000e+00,1.68913572846313503e-01,-1,-1,1.85978746370732417e-03
1472,-2,-2.00000000000000000e+00,1.88438690708171236e-01,-1,-1,2.87926967792050126e-03
1473,5,2.94445922851562500e+02,6.43446171111111020e-01,1475,1476,1.75468576145320077e-02
1474,-2,-2.00000000000000000e+00,5.81646221379310324e-01,-1,-1,6.99559138097854971e-03
1475,0,5.64101074218750000e+02,6.26882328591549354e-01,1477,1478,1.34192307622362228e-02
1476,5,2.95268234252929688e+02,7.61049452999999931e-01,1641,1642,3.10745141138021319e-02
1477,-2,-2.00000000000000000e+00,6.05833507968749796e-01,-1,-1,9.78507983447979290e-03
1478,-2,-2.00000000000000000e+00,8.19328688571428598e-01,-1,-1,5.55938315006165862e-03
1479,-2,-2.00000000000000000e+00,1.98664650371550927e-01,-1,-1,1.43532255344431398e-03
1480,-2,-2.00000000000000000e+00,2.16677696817986959e-01,-1,-1,1.96852013994306546e-03
1481,-2,-2.00000000000000000e+00,4.15739596601398087e-01,-1,-1,3.52962026932199247e-03
1482,-2,-2.00000000000000000e+00,4.42090899879517718e-01,-1,-1,4.17891644967829934e-03
1483,-2,-2.00000000000000000e+00,6.92591365957446747e-01,-1,-1,5.82290657065864803e-03
1484,-2,-2.00000000000000000e+00,8.79036507499999953e-01,-1,-1,1.86554389259285802e-03
1485,-2,-2.00000000000000000e+00,3.61924815517241372e-01,-1,-1,1.54785988211961212e-03
1486,5,2.87476135253906250e+02,4.13636582066420455e-01,1487,1488,5.70374587778255115e-03
1487,-2,-2.00000000000000000e+00,3.75625197500000008e-01,-1,-1,3.19624250942388000e-03
1488,-2,-2.00000000000000000e+00,4.26369459655172423e-01,-1,-1,5.89757726666265136e-03
1489,-2,-2.00000000000000000e+00,6.50367879047619168e-01,-1,-1,2.73720432192980923e-03
1490,-2,-2.00000000000000000e+00,9.09024900000000025e-01,-1,-1,-9.99200722162640886e-16
1491,-2,-2.00000000000000000e+00,6.46002456311475459e-01,-1,-1,8.70648234920512465e-03
1492,2,3.12046188354492188e+02,6.88879672360248385e-01,1997,1998,7.80861656965786688e-03
1493,8,1.21383857727050781e+00,4.81253166622516659e-01,1495,1496,5.73035102734509305e-03
1494,2,2.41385887145996094e+02,5.18364932008368307e-01,1497,1498,9.98514251628979110e-03
1495,-2,-2.00000000000000000e+00,4.72839107730496422e-01,-1,-1,4.42922548562374452e-03
1496,-2,-2.00000000000000000e+00,5.99891397000000048e-01,-1,-1,9.00296240127407277e-03
1497,5,2.91412734985351562e+02,5.02224938154761880e-01,1503,1504,8.67996043117857941e-03
1498,2,3.08683563232421875e+02,5.56555340000000065e-01,1499,1500,1.09985604766925649e-02
1499,4,2.91411148071289062e+02,5.95865676170212799e-01,1501,1502,1.08410146502275206e-02
1500,-2,-2.00000000000000000e+00,4.79572598333333266e-01,-1,-1,2.35452775144995297e-03
1501,-2,-2.00000000000000000e+00,6.59112872500000058e-01,-1,-1,6.15469679264452063e-03
1502,-2,-2.00000000000000000e+00,5.29868601739130418e-01,-1,-1,7.20134170094449688e-03
1503,-2,-2.00000000000000000e+00,4.84096800924369797e-01,-1,-1,4.82755983287114221e-03
1504,11,9.57212877273559570e+00,5.46250414285714303e-01,1599,1600,1.52994480341470673e-02
1505,-2,-2.00000000000000000e+00,6.51973283846153828e-01,-1,-1,2.61434306070185141e-03
1506,-2,-2.00000000000000000e+00,1.01574110000000006e+00,-1,-1,1.11022302462515654e-15
1507,-2,-2.00000000000000000e+00,8.57254399999999972e-01,-1,-1,6.05153270700764523e-05
1508,-2,-2.00000000000000000e+00,6.74441004303797609e-01,-1,-1,2.76984213779057908e-03
1509,-2,-2.00000000000000000e+00,6.35380662075471614e-01,-1,-1,7.41995087113833662e-03
1510,-2,-2.00000000000000000e+00,7.00737592205882276e-01,-1,-1,5.86820379310448725e-03
1511,-2,-2.00000000000000000e+00,3.44558045912596422e-01,-1,-1,2.47562512534199586e-03
1512,-2,-2.00000000000000000e+00,3.66879585374149775e-01,-1,-1,2.77881562391085746e-03
1513,-2,-2.00000000000000000e+00,4.52494413999999956e-01,-1,-1,1.20530586761735670e-03
1514,8,1.22272306680679321e+00,6.21191465750000060e-01,1515,1516,1.83674627673389712e-02
1515,-2,-2.00000000000000000e+00,6.04023867297297290e-01,-1,-1,1.58908247474769948e-02
1516,-2,-2.00000000000000000e+00,8.32925180000000043e-01,-1,-1,4.46539877056451040e-04
1517,-2,-2.00000000000000000e+00,2.78389159726098234e-01,-1,-1,2.58834834864568597e-03
1518,3,1.03685003662109375e+03,2.58266713419899818e-01,1835,1836,2.18620848657466449e-03
1519,-2,-2.00000000000000000e+00,8.14520319999999964e-01,-1,-1,3.92662759118422855e-04
1520,-2,-2.00000000000000000e+00,5.51503259999999940e-01,-1,-1,1.97892573129782035e-03
1521,-2,-2.00000000000000000e+00,1.92879520686303374e-01,-1,-1,1.34924313741701524e-03
1522,-2,-2.00000000000000000e+00,1.68365887208609233e-01,-1,-1,1.19123425108783390e-03
1523,-2,-2.00000000000000000e+00,5.11289193025830646e-01,-1,-1,5.53378509092494753e-03
1524,1,6.31885623931884766e+01,4.14162194285714269e-01,1525,1526,1.12151022785480226e-02
1525,-2,-2.00000000000000000e+00,5.69318320000000044e-01,-1,-1,1.66934540851682023e-03
1526,-2,-2.00000000000000000e+00,3.52099744000000048e-01,-1,-1,1.55228795242873252e-03
1527,-2,-2.00000000000000000e+00,7.31103080999999988e-01,-1,-1,9.15876805926973958e-03
1528,-2,-2.00000000000000000e+00,8.67177903809523976e-01,-1,-1,5.55554123936152777e-04
1529,10,7.09999990463256836e+00,4.23157121955990256e-01,1531,1532,4.76660973780199115e-03
1530,-2,-2.00000000000000000e+00,3.98887517409909853e-01,-1,-1,5.08203963658168667e-03
1531,-2,-2.00000000000000000e+00,3.96451005481481433e-01,-1,-1,3.55579230547714564e-03
1532,14,7.71307677496224642e-04,4.36315245036496435e-01,1533,1534,4.83864179994114574e-03
1533,-2,-2.00000000000000000e+00,4.49468593791469306e-01,-1,-1,4.76367473122907281e-03
1534,-2,-2.00000000000000000e+00,3.92261965873015594e-01,-1,-1,2.56958243275948184e-03
1535,13,7.78182487487792969e+01,4.52248921562974471e-01,1537,1538,5.28342167958334441e-03
1536,-2,-2.00000000000000000e+00,4.21929995348837406e-01,-1,-1,4.35183579037962120e-03
1537,-2,-2.00000000000000000e+00,4.49092613092621551e-01,-1,-1,4.87780203537266366e-03
1538,-2,-2.00000000000000000e+00,5.43638398636363651e-01,-1,-1,8.38746420481056854e-03
1539,-2,-2.00000000000000000e+00,2.19316133936970720e-01,-1,-1,1.67450355461393197e-03
1540,-2,-2.00000000000000000e+00,2.03370052176278571e-01,-1,-1,1.68495372247770558e-03
1541,-2,-2.00000000000000000e+00,3.06553926837606849e-01,-1,-1,1.50207683068802333e-03
1542,-2,-2.00000000000000000e+00,2.57095599120879093e-01,-1,-1,7.47810966151951639e-04
1543,-2,-2.00000000000000000e+00,6.00808466923076767e-01,-1,-1,1.84293354847320234e-04
1544,7,6.38737049102783203e+01,5.01572157807692487e-01,1545,1546,5.02376552058775294e-03
1545,-2,-2.00000000000000000e+00,7.54789099999999991e-01,-1,-1,1.14796194482003067e-03
1546,-2,-2.00000000000000000e+00,5.00102813849129468e-01,-1,-1,4.67203392084836189e-03
1547,1,6.74589195251464844e+01,3.20917701071043948e-01,1549,1550,2.19526600555675078e-03
1548,1,6.03953685760498047e+01,3.42016704545454520e-01,1551,1552,2.40546469394009588e-03
1549,-2,-2.00000000000000000e+00,3.37001559087220903e-01,-1,-1,2.13749348918594595e-03
1550,5,2.74602172851562500e+02,3.15108659311355288e-01,1795,1796,2.08895506111185514e-03
1551,-2,-2.00000000000000000e+00,3.81810178970588276e-01,-1,-1,2.61124769444856519e-03
1552,-2,-2.00000000000000000e+00,3.31688627213740594e-01,-1,-1,1.83439610303416656e-03
1553,-2,-2.00000000000000000e+00,6.67497942413793122e-01,-1,-1,3.97148997449792152e-03
1554,-2,-2.00000000000000000e+00,5.87122438947368486e-01,-1,-1,2.83868191004132964e-03
1555,11,1.29329829216003418e+01,6.49367039072164864e-01,1557,1558,7.72914017303211187e-03
1556,-2,-2.00000000000000000e+00,7.06170513749999951e-01,-1,-1,1.81694906315926774e-03
1557,2,2.59178421020507812e+02,6.25924254468085084e-01,1559,1560,6.18111622716449594e-03
1558,-2,-2.00000000000000000e+00,7.11733692452830247e-01,-1,-1,6.49582055343667086e-03
1559,-2,-2.00000000000000000e+00,6.38132677131147741e-01,-1,-1,5.08462163691264513e-03
1560,-2,-2.00000000000000000e+00,5.47533329999999929e-01,-1,-1,6.11959912359866243e-03
1561,-2,-2.00000000000000000e+00,9.81424040000000053e-01,-1,-1,2.82263468357168978e-03
1562,2,2.19176017761230469e+02,7.96916974750000007e-01,1703,1704,8.70685780618318805e-03
1563,1,5.89285621643066406e+01,3.55310962676056663e-01,1707,1708,4.14516480047114055e-03
1564,-2,-2.00000000000000000e+00,3.79265777362385481e-01,-1,-1,3.09887744803863385e-03
1565,1,5.05762577056884766e+01,5.90583228823529427e-01,1589,1590,5.06737073010693484e-03
1566,14,8.06969736004248261e-04,6.61894880117646967e-01,1671,1672,5.89568775914556253e-03
1567,-2,-2.00000000000000000e+00,2.07401564868292532e-01,-1,-1,1.62092609963346984e-03
1568,0,4.94004684448242188e+02,2.26335606326087069e-01,1783,1784,2.26822890391656373e-03
1569,-2,-2.00000000000000000e+00,6.74715526250000086e-01,-1,-1,3.02771107939220352e-03
1570,-2,-2.00000000000000000e+00,5.50153476427525767e-01,-1,-1,5.44687244926039815e-03
1571,-2,-2.00000000000000000e+00,4.92366630264550187e-01,-1,-1,3.35732358233611916e-03
1572,-2,-2.00000000000000000e+00,5.47111117115384626e-01,-1,-1,5.26828637065213101e-03
1573,-2,-2.00000000000000000e+00,3.76278123802816722e-01,-1,-1,2.02771965272080523e-03
1574,1,4.75774307250976562e+01,4.07397349026149436e-01,1575,1576,4.99592461609082994e-03
1575,-2,-2.00000000000000000e+00,4.16916347133655218e-01,-1,-1,5.24825733752851131e-03
1576,-2,-2.00000000000000000e+00,3.95284033811475366e-01,-1,-1,4.41278185646248877e-03
1577,14,4.62246797978878021e-02,9.95423639115929626e-02,1579,1580,1.10108168592462294e-03
1578,11,5.86257481575012207e+00,1.14176147386827465e-01,1713,1714,1.32881987531206086e-03
1579,-2,-2.00000000000000000e+00,1.14893477491228177e-01,-1,-1,8.15183160910167709e-04
1580,-2,-2.00000000000000000e+00,8.27151817185314275e-02,-1,-1,8.73000408099644000e-04
1581,-2,-2.00000000000000000e+00,3.74940670909090890e-01,-1,-1,8.89348728730587901e-03
1582,7,9.46070518493652344e+01,4.82182894840000043e-01,1583,1584,4.02587596293155214e-03
1583,-2,-2.00000000000000000e+00,4.22987530769230902e-01,-1,-1,2.86630552936631422e-03
1584,-2,-2.00000000000000000e+00,4.93124218056872177e-01,-1,-1,3.47281598235985034e-03
1585,-2,-2.00000000000000000e+00,6.57003518214285820e-01,-1,-1,5.13104606877234914e-03
1586,-2,-2.00000000000000000e+00,5.72479557209302437e-01,-1,-1,3.43893252698002083e-03
1587,-2,-2.00000000000000000e+00,8.15130852222222146e-01,-1,-1,3.43253170124702134e-03
1588,-2,-2.00000000000000000e+00,9.90283751428571501e-01,-1,-1,2.69975912531528195e-03
1589,-2,-2.00000000000000000e+00,6.76625943636363636e-01,-1,-1,1.42520556722380842e-03
1590,-2,-2.00000000000000000e+00,5.49432365217391250e-01,-1,-1,1.57515021091181318e-03
1591,-2,-2.00000000000000000e+00,9.76609237804877850e-01,-1,-1,3.12459739616577359e-03
1592,2,1.76837425231933594e+02,8.66186846153846224e-01,1593,1594,1.79890163678005921e-02
1593,-2,-2.00000000000000000e+00,8.10574418181818190e-01,-1,-1,1.15585408699603320e-03
1594,-2,-2.00000000000000000e+00,1.17205519999999996e+00,-1,-1,5.87723049094712735e-06
1595,-2,-2.00000000000000000e+00,4.39301696460177027e-01,-1,-1,2.47207173147884207e-03
1596,-2,-2.00000000000000000e+00,4.03024942255318874e-01,-1,-1,3.29826181868050905e-03
1597,-2,-2.00000000000000000e+00,6.26222179999999962e-01,-1,-1,6.95959847616889338e-04
1598,-2,-2.00000000000000000e+00,4.25822796951423777e-01,-1,-1,3.36416267449154982e-03
1599,-2,-2.00000000000000000e+00,4.91455651818181793e-01,-1,-1,4.44083928329452871e-03
1600,6,1.03120279312133789e+01,5.90897998518518541e-01,1809,1810,1.97073427620083064e-02
1601,3,1.01295001220703125e+03,4.91103685276967461e-01,1603,1604,7.50325181272903929e-03
1602,-2,-2.00000000000000000e+00,4.54219848217821798e-01,-1,-1,3.54634489077637616e-03
1603,6,1.07961549758911133e+01,5.12570591722846358e-01,1607,1608,8.46506297652893647e-03
1604,8,1.18616473674774170e+00,4.77424296205250842e-01,1605,1606,6.40957558784571724e-03
1605,-2,-2.00000000000000000e+00,5.92412578181818139e-01,-1,-1,2.53007474275912525e-03
1606,-2,-2.00000000000000000e+00,4.74324121936274545e-01,-1,-1,6.14807517985868635e-03
1607,6,1.03467640876770020e+01,5.19385281234567842e-01,1609,1610,8.38862890603370159e-03
1608,-2,-2.00000000000000000e+00,4.43571860416666741e-01,-1,-1,4.00792808787622801e-03
1609,-2,-2.00000000000000000e+00,5.12134202579185738e-01,-1,-1,7.69601778971856776e-03
1610,14,-3.15895886160433292e-03,5.92225662272727216e-01,1611,1612,9.51232995067435860e-03
1611,-2,-2.00000000000000000e+00,6.56954302000000046e-01,-1,-1,3.73324754384063429e-04
1612,-2,-2.00000000000000000e+00,4.53521434285714342e-01,-1,-1,8.78913650666807156e-04
1613,10,8.28000020980834961e+00,4.04778303141593021e-01,1889,1890,2.81601912024673218e-03
1614,-2,-2.00000000000000000e+00,4.37951101258741260e-01,-1,-1,7.71750273534654863e-03
1615,-2,-2.00000000000000000e+00,5.00819195624999880e-01,-1,-1,1.99994048026014282e-03
1616,-2,-2.00000000000000000e+00,5.91329966851851907e-01,-1,-1,9.71937614084922297e-03
1617,14,1.91488640848547220e-03,4.89115849107142842e-01,1927,1928,4.48726869493690228e-03
1618,-2,-2.00000000000000000e+00,4.36878170847457614e-01,-1,-1,2.61757729162997999e-03
1619,-2,-2.00000000000000000e+00,9.62425657777777777e-01,-1,-1,3.08279327736249442e-04
1620,-2,-2.00000000000000000e+00,7.55962449999999953e-01,-1,-1,5.08030381406299192e-03
1621,9,3.99846386909484863e+00,2.39620487210401772e-01,1623,1624,2.32783411543011076e-03
1622,-2,-2.00000000000000000e+00,2.61901965575757512e-01,-1,-1,2.15499370913713184e-03
1623,-2,-2.00000000000000000e+00,2.22422479736070294e-01,-1,-1,1.83324418277976131e-03
1624,14,2.84970999928191304e-04,2.51233399188118989e-01,1905,1906,2.32722607162604012e-03
1625,-2,-2.00000000000000000e+00,4.12138955434782572e-01,-1,-1,3.79558411411440311e-03
1626,-2,-2.00000000000000000e+00,4.57089358993710670e-01,-1,-1,4.03530536060286993e-03
1627,11,9.64561271667480469e+00,4.16363021898340568e-01,1709,1710,3.29919112970569750e-03
1628,-2,-2.00000000000000000e+00,4.01046722308429027e-01,-1,-1,2.96995044045056389e-03
1629,11,6.65210986137390137e+00,2.98735680597015218e-01,1853,1854,2.44969409836953700e-03
1630,-2,-2.00000000000000000e+00,2.63616150294117613e-01,-1,-1,1.64803229074382551e-03
1631,-2,-2.00000000000000000e+00,3.73620307417102837e-01,-1,-1,4.28818718021714562e-03
1632,-2,-2.00000000000000000e+00,4.21516501607142824e-01,-1,-1,4.93652452572712619e-03
1633,-2,-2.00000000000000000e+00,5.43721541222222160e-01,-1,-1,5.12173531392567938e-03
1634,-2,-2.00000000000000000e+00,4.45491482857142851e-01,-1,-1,2.09082080731570752e-03
1635,-2,-2.00000000000000000e+00,6.79205306153846111e-01,-1,-1,2.39150826687984375e-02
1636,-2,-2.00000000000000000e+00,5.45106085384615358e-01,-1,-1,7.01769169303634310e-03
1637,-2,-2.00000000000000000e+00,5.31131946923076970e-01,-1,-1,3.86922654532867449e-03
1638,-2,-2.00000000000000000e+00,6.25716576153846238e-01,-1,-1,5.06006390549090801e-03
1639,-2,-2.00000000000000000e+00,1.02358283392568652e-01,-1,-1,8.23260466527468704e-04
1640,-2,-2.00000000000000000e+00,8.38985645409395658e-02,-1,-1,8.85386452891323561e-04
1641,13,6.02549533843994141e+01,8.48639673333333455e-01,1643,1644,3.08064779627899021e-02
1642,-2,-2.00000000000000000e+00,6.29664122500000034e-01,-1,-1,2.70639322266214011e-03
1643,-2,-2.00000000000000000e+00,9.26565788000000112e-01,-1,-1,5.32897473093152385e-04
1644,-2,-2.00000000000000000e+00,4.59009100000000003e-01,-1,-1,-6.38378239159465011e-16
1645,-2,-2.00000000000000000e+00,2.99058764965831392e-01,-1,-1,1.66029965697891968e-03
1646,-2,-2.00000000000000000e+00,2.57783467397260269e-01,-1,-1,1.34958536886384262e-03
1647,-2,-2.00000000000000000e+00,9.30451907361110941e-01,-1,-1,2.85926077249565314e-03
1648,-2,-2.00000000000000000e+00,6.88083879999999981e-01,-1,-1,1.82274840838936303e-04
1649,-2,-2.00000000000000000e+00,6.08252511532846651e-01,-1,-1,5.05910659961178455e-03
1650,12,4.55337882041931152e+00,5.69956881666666471e-01,1765,1766,8.30762323465655816e-03
1651,-2,-2.00000000000000000e+00,6.10388650434782631e-01,-1,-1,1.30924454519297795e-02
1652,-2,-2.00000000000000000e+00,7.06197986666666666e-01,-1,-1,4.88738387261139495e-03
1653,-2,-2.00000000000000000e+00,2.89849448785249431e-01,-1,-1,1.95374878770950000e-03
1654,1,7.92370834350585938e+01,2.73102517262911848e-01,1655,1656,1.82143024601807979e-03
1655,-2,-2.00000000000000000e+00,2.90666832883817450e-01,-1,-1,1.53174852892225266e-03
1656,14,4.55251708626747131e-03,2.66227973917986027e-01,1657,1658,1.76680353426506009e-03
1657,-2,-2.00000000000000000e+00,2.74260628368834025e-01,-1,-1,1.69073580262468770e-03
1658,-2,-2.00000000000000000e+00,2.45123032032400545e-01,-1,-1,1.35171609967616596e-03
1659,-2,-2.00000000000000000e+00,5.96012891999999961e-01,-1,-1,2.51811506756854930e-03
1660,-2,-2.00000000000000000e+00,8.09391220000000078e-01,-1,-1,8.58977468490418339e-03
1661,-2,-2.00000000000000000e+00,1.15096186666666678e+00,-1,-1,1.32594303957511706e-03
1662,11,1.96856384277343750e+01,9.34868939230769191e-01,1941,1942,1.42167777877905133e-02
1663,-2,-2.00000000000000000e+00,4.40210435079364970e-01,-1,-1,2.90022662025721245e-03
1664,-2,-2.00000000000000000e+00,4.75368798859648944e-01,-1,-1,4.95134005298306090e-03
1665,-2,-2.00000000000000000e+00,4.30152153170731744e-01,-1,-1,2.05989798016159575e-03
1666,-2,-2.00000000000000000e+00,4.89162303229813689e-01,-1,-1,6.96892902736273578e-03
1667,-2,-2.00000000000000000e+00,2.57570494113948778e-01,-1,-1,1.74494403824179689e-03
1668,-2,-2.00000000000000000e+00,2.91641095619834756e-01,-1,-1,2.66004922763010687e-03
1669,-2,-2.00000000000000000e+00,5.24381885750000110e-01,-1,-1,3.57841445762902000e-03
1670,-2,-2.00000000000000000e+00,6.84022136000000058e-01,-1,-1,3.87865808809839674e-04
1671,8,1.21936452388763428e+00,6.53790115432098862e-01,1917,1918,4.73507615405993620e-03
1672,-2,-2.00000000000000000e+00,8.26016365000000086e-01,-1,-1,1.13204494733754046e-03
1673,6,9.66638708114624023e+00,6.57660330000000015e-01,1675,1676,9.65238984593824734e-03
1674,13,6.67806701660156250e+01,5.35059452000000046e-01,1937,1938,9.18459598156035062e-03
1675,-2,-2.00000000000000000e+00,7.39246893750000078e-01,-1,-1,1.03436989969274418e-03
1676,-2,-2.00000000000000000e+00,5.64418542857142880e-01,-1,-1,3.20024761830184357e-03
1677,-2,-2.00000000000000000e+00,9.75131060798246213e-02,-1,-1,9.58428014080012214e-04
1678,-2,-2.00000000000000000e+00,1.11236495962668713e-01,-1,-1,8.76165336478378076e-04
1679,-2,-2.00000000000000000e+00,2.90203190828758339e-01,-1,-1,2.18140033760898244e-03
1680,-2,-2.00000000000000000e+00,3.09616999795918169e-01,-1,-1,2.14579793603605906e-03
1681,-2,-2.00000000000000000e+00,6.36028033333333354e-01,-1,-1,8.44175134734226340e-03
1682,-2,-2.00000000000000000e+00,8.59564922222222361e-01,-1,-1,8.36617153370577959e-04
1683,7,9.63293266296386719e+01,3.00898083261065596e-01,1685,1686,1.96789366422227274e-03
1684,-2,-2.00000000000000000e+00,3.17436442624254522e-01,-1,-1,2.46848061616486425e-03
1685,-2,-2.00000000000000000e+00,2.96743432526254847e-01,-1,-1,1.89312680089413765e-03
1686,-2,-2.00000000000000000e+00,3.15140225979999911e-01,-1,-1,1.96218471377451742e-03
1687,-2,-2.00000000000000000e+00,1.42040942522147717e-01,-1,-1,1.53774688994180730e-03
